Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0175,Atharv,Mehta,Atharv Mehta,FTE,Active,2021-01-03,Male,l3,L3.2,Senior Software Engineer,Product,Commerce,"Docker, MongoDB",Bangalore,EMP0038,Arjun Joshi,,Voluntary,,4.6,3-5 years,2003-10-21,October,21,20-25,Married,M.Sc,Information Technology,VIT,Tier 1,2,11,
EMP0176,Kabir,Mishra,Kabir Mishra,FTE,Active,2019-11-15,Male,l5,,Senior Staff Engineer,QA,OneMind,"JavaScript, Machine Learning",Gurgaon,,,,,,5.7,5+ years,1987-08-31,August,37,35-40,Married,MCA,Electronics,NIT Warangal,Tier 1,3,5,
EMP0177,Shlok,Kumar,Shlok Kumar,FTE,Active,2024-09-28,Male,l2,L2.2,Software Engineer,Backend,OneAI,"SQL, Node.js",Gurgaon,EMP0040,Saanvi Verma,,,,0.8,0-1 years,2003-02-11,February,22,20-25,Married,M.Tech,Computer Science,Manipal,Tier 3,2,1,
EMP0178,Yuvraj,Joshi,Yuvraj Joshi,FTE,Active,2023-10-15,Male,l4,L4.1,Product Manager,TPM,OneAI,"SQL, Data Science",Gurgaon,EMP0025,Riya Agarwal,2024-02-24,,,1.8,1-2 years,1989-04-17,April,36,35-40,Married,MCA,Business Administration,LPU,Tier 3,2,6,
EMP0179,Shaurya,Vyas,Shaurya Vyas,FTE,Inactive,2022-03-12,Male,l2,L2.2,Software Engineer,Mobile,OneAI,"SQL, Python",Bangalore,EMP0040,Rohan Mahajan,,,Relocation,3.4,3-5 years,1983-08-23,August,41,40-45,Married,MCA,Business Administration,SRM,Tier 2,4,7,
EMP0180,Pihu,Roy,Pihu Roy,FTE,Active,2020-05-24,Female,l4,L4.1,Staff Engineer,Mobile,OneAI,"Product Management, Kubernetes",Bangalore,,,,,,5.2,5+ years,1976-05-04,May,49,45+,Single,M.Tech,Computer Science,LPU,Tier 2,2,11,
EMP0181,Shlok,Sen,Shlok Sen,FTE,Active,2022-06-20,Male,l3,L3.2,Technical Lead,Backend,OneMind,"Kubernetes, Docker",Gurgaon,EMP0046,Nilesh Roy,,,,3.1,3-5 years,1977-03-10,March,48,45+,Single,M.Tech,Business Administration,NIT Warangal,Tier 3,5,10,
EMP0182,Shlok,Singh,Shlok Singh,FTE,Active,2019-01-22,Male,l1,L1.2,Junior Analyst,QA,Commerce,"Data Science, Kubernetes",Gurgaon,EMP0016,Ayaan Mukherjee,,,,6.5,5+ years,1999-08-30,August,25,25-30,Married,B.Sc,Information Technology,Amity,Tier 2,2,10,
EMP0183,Diya,Gupta,Diya Gupta,FTE,Active,2020-03-29,Female,l2,L2.2,Business Analyst,TPM,OneMind,"Machine Learning, React",Bangalore,EMP0031,Kiran Parikh,,,,5.3,5+ years,1981-12-02,December,43,40-45,Single,M.Sc,Mechanical,VIT,Tier 1,0,8,
EMP0184,Sandesh,Singhal,Sandesh Singhal,FTE,Inactive,2024-09-18,Male,l4,L4.1,Staff Engineer,Mobile,OneMind,"MongoDB, Data Science",Bangalore,EMP0039,Priya Thakkar,,,,0.9,0-1 years,2001-07-02,July,24,20-25,Single,B.Sc,Computer Science,Manipal,Tier 3,2,5,
EMP0185,Lokesh,Joshi,Lokesh Joshi,FTE,Active,2022-06-06,Male,l4,L4.2,Senior Manager,Product,Commerce,"AWS, Machine Learning",Gurgaon,EMP0018,Shaurya Parikh,,Voluntary,,3.2,3-5 years,1993-04-29,April,32,30-35,Single,MBA,Business Administration,IIT Mumbai,Tier 2,2,3,
EMP0186,Geeta,Kumar,Geeta Kumar,FTE,Inactive,2021-01-20,Female,l4,L4.2,Lead Architect,Backend,Commerce,"Python, Product Management",Gurgaon,EMP0002,Venkatesh Singhal,,,,4.5,3-5 years,1999-12-21,December,25,25-30,Single,M.Tech,Information Technology,IIT Mumbai,Tier 2,7,9,
EMP0187,Sunita,Shukla,Sunita Shukla,FTE,Active,2023-03-24,Female,l4,L4.2,Principal Engineer,QA,Commerce,"SQL, Data Science",Bangalore,EMP0055,Sandesh Thakkar,,,,2.4,2-3 years,2002-04-01,April,23,20-25,Single,MBA,Computer Science,IIT Delhi,Tier 1,7,9,
EMP0188,Sita,Roy,Sita Roy,FTE,Active,2024-08-17,Female,l5,,Senior Director,Product,OneMind,"Machine Learning, React",Gurgaon,,,,,,1,0-1 years,1988-03-28,March,37,35-40,Married,M.Sc,Electronics,LPU,Tier 3,5,3,
EMP0189,Anita,Ghosh,Anita Ghosh,FTE,Active,2020-09-20,Female,l1,L1.2,Associate QA Engineer,Product,OneMind,"Data Science, Product Management",Bangalore,EMP0058,Pari Tiwari,,,,4.9,3-5 years,1978-12-11,December,46,45+,Married,M.Sc,Mechanical,Amity,Tier 1,1,7,
EMP0190,Yuvraj,Ghosh,Yuvraj Ghosh,FTE,Active,2023-12-28,Male,l5,,Senior Director,TPM,OneAI,"JavaScript, Python",Bangalore,,,,,Career Growth,1.6,1-2 years,1980-05-13,May,45,45+,Married,B.Sc,Business Administration,IIT Delhi,Tier 3,4,3,
EMP0191,Vikram,Reddy,Vikram Reddy,FTE,Active,2022-07-27,Male,l3,L3.2,Technical Lead,Backend,Commerce,"JavaScript, Java",Gurgaon,EMP0024,Yuvraj Sen,2025-01-15,,,3,3-5 years,2000-05-03,May,25,25-30,Single,M.Sc,Computer Science,Amity,Tier 3,3,6,
EMP0192,Arjun,Naidu,Arjun Naidu,FTE,Active,2024-10-14,Male,l5,,Senior Staff Engineer,Data,OneMind,"Docker, Node.js",Bangalore,,,,,,0.8,0-1 years,2002-03-21,March,23,20-25,Single,B.Sc,Electronics,SRM,Tier 1,1,1,
EMP0193,Vivaan,Shah,Vivaan Shah,FTE,Active,2019-03-11,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"JavaScript, AWS",Gurgaon,EMP0004,Lata Gupta,,Voluntary,,6.4,5+ years,1999-03-05,March,26,25-30,Married,B.Tech,Computer Science,IIT Mumbai,Tier 2,6,10,
EMP0194,Lata,Sen,Lata Sen,FTE,Active,2019-03-19,Female,l5,,VP Engineering,Frontend,OneMind,"MongoDB, MongoDB",Bangalore,,,,,,6.4,5+ years,1980-08-14,August,44,40-45,Single,MCA,Mechanical,NIT Warangal,Tier 1,7,10,
EMP0195,Yuvraj,Yadav,Yuvraj Yadav,FTE,Active,2020-08-05,Male,l2,L2.2,QA Engineer,Frontend,OneMind,"React, Node.js",Gurgaon,EMP0049,Aarav Desai,,,,5,3-5 years,1985-01-02,January,40,40-45,Married,B.Sc,Electronics,Manipal,Tier 1,0,10,
EMP0196,Krishna,Shah,Krishna Shah,FTE,Active,2020-06-12,Male,l2,L2.2,Software Engineer,Product,Commerce,"MongoDB, Node.js",Bangalore,EMP0018,Neeti Mahajan,2022-02-06,,,5.1,5+ years,2003-10-24,October,21,20-25,Married,MCA,Mechanical,LPU,Tier 3,5,10,
EMP0197,Venkatesh,Roy,Venkatesh Roy,FTE,Active,2023-05-17,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"JavaScript, MongoDB",Bangalore,,,,,,2.2,2-3 years,1991-03-22,March,34,30-35,Married,MCA,Information Technology,BITS Pilani,Tier 2,3,9,
EMP0198,Rekha,Mishra,Rekha Mishra,FTE,Active,2024-01-15,Female,l4,L4.2,Principal Engineer,QA,OneAI,"Product Management, React",Gurgaon,EMP0004,Vivaan Vyas,,,,1.5,1-2 years,1992-05-18,May,33,30-35,Married,B.Sc,Electronics,IIT Delhi,Tier 3,5,7,
EMP0199,Aditya,Mishra,Aditya Mishra,FTE,Active,2024-05-06,Male,l5,,Head of Product,Frontend,OneAI,"AWS, Docker",Bangalore,,,,Voluntary,,1.2,1-2 years,1981-06-05,June,44,40-45,Married,MBA,Mechanical,VIT,Tier 3,0,2,
EMP0200,Aarav,Agarwal,Aarav Agarwal,FTE,Active,2021-02-24,Male,l1,L1.2,Junior Analyst,Data,OneAI,"SQL, Python",Gurgaon,EMP0057,Reyansh Srivastava,,,,4.4,3-5 years,1983-09-27,September,41,40-45,Married,B.Tech,Information Technology,LPU,Tier 3,5,8,
EMP0201,Ganesh,Kumar,Ganesh Kumar,FTE,Active,2022-09-20,Male,l3,L3.2,Senior Developer,Product,OneMind,"SQL, Java",Gurgaon,EMP0051,Ritesh Pandey,,,,2.9,2-3 years,1993-01-09,January,32,30-35,Married,B.Tech,Electronics,IIT Mumbai,Tier 3,6,6,
EMP0202,Suresh,Gupta,Suresh Gupta,FTE,Active,2023-08-12,Male,l2,L2.2,Software Engineer,Frontend,OneMind,"Machine Learning, Data Science",Bangalore,EMP0040,Atharv Parikh,,,,2,1-2 years,2000-06-02,June,25,25-30,Married,B.Tech,Computer Science,Amity,Tier 2,5,3,
EMP0203,Umesh,Mahajan,Umesh Mahajan,FTE,Active,2021-07-27,Male,l2,L2.2,Business Analyst,QA,Commerce,"Data Science, Node.js",Bangalore,EMP0019,Kiara Patel,,,,4,3-5 years,1984-11-17,November,40,40-45,Single,B.Tech,Information Technology,VIT,Tier 3,1,10,
EMP0204,Arjun,Parikh,Arjun Parikh,FTE,Inactive,2020-10-29,Male,l5,,Head of Product,TPM,Commerce,"Agile, Product Management",Bangalore,,,,,,4.8,3-5 years,1994-02-15,February,31,30-35,Single,MBA,Mechanical,Manipal,Tier 2,4,8,
EMP0205,Aarav,Jain,Aarav Jain,FTE,Active,2022-03-11,Male,l1,L1.2,Associate Software Engineer,Mobile,Commerce,"Kubernetes, React",Bangalore,EMP0023,Hitesh Pandey,,,,3.4,3-5 years,1982-05-10,May,43,40-45,Married,B.Tech,Computer Science,IIT Mumbai,Tier 3,6,4,
EMP0206,Nilesh,Kumar,Nilesh Kumar,FTE,Active,2023-11-27,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"React, JavaScript",Gurgaon,EMP0021,Riya Srivastava,,,,1.7,1-2 years,1979-09-04,September,45,45+,Single,MBA,Business Administration,BITS Pilani,Tier 2,4,2,
EMP0207,Pooja,Srivastava,Pooja Srivastava,FTE,Active,2024-05-02,Female,l5,,Senior Principal Engineer,QA,OneAI,"MongoDB, MongoDB",Gurgaon,,,,,,1.2,1-2 years,1999-12-06,December,25,25-30,Single,B.Tech,Information Technology,IIT Mumbai,Tier 2,3,1,
EMP0208,Ramesh,Chowdhury,Ramesh Chowdhury,FTE,Active,2021-12-28,Male,l1,L1.2,Junior Analyst,Mobile,OneMind,"JavaScript, React",Gurgaon,EMP0020,Pihu Singh,,Voluntary,,3.6,3-5 years,1994-06-03,June,31,30-35,Single,M.Sc,Information Technology,NIT Warangal,Tier 3,5,4,
EMP0209,Venkatesh,Roy,Venkatesh Roy,FTE,Active,2021-11-22,Male,l2,L2.2,Business Analyst,QA,OneAI,"Java, Scrum",Gurgaon,EMP0004,Nilesh Sen,2025-06-18,Voluntary,,3.7,3-5 years,1994-08-10,August,30,30-35,Married,MCA,Computer Science,VIT,Tier 3,1,5,
EMP0210,Sandesh,Tripathi,Sandesh Tripathi,FTE,Active,2019-03-12,Male,l1,L1.2,Associate Software Engineer,Mobile,OneMind,"Java, AWS",Bangalore,EMP0062,Dinesh Yadav,,,,6.4,5+ years,1997-01-01,January,28,25-30,Married,B.Tech,Electronics,Amity,Tier 2,1,12,
EMP0211,Mahesh,Patel,Mahesh Patel,FTE,Active,2020-01-10,Male,l3,L3.2,Senior Developer,Data,Commerce,"Machine Learning, AWS",Gurgaon,,,,,Better Opportunity,5.6,5+ years,1999-03-12,March,26,25-30,Married,M.Sc,Electronics,LPU,Tier 2,3,11,
EMP0212,Anika,Das,Anika Das,FTE,Active,2022-08-08,Female,l5,,Director,Mobile,Commerce,"Data Science, Java",Gurgaon,,,,,,3,2-3 years,1991-11-26,November,33,30-35,Married,B.Sc,Business Administration,SRM,Tier 1,7,8,
EMP0213,Nilesh,Sen,Nilesh Sen,FTE,Active,2024-11-02,Male,l5,,VP Engineering,Backend,OneMind,"Java, Java",Bangalore,,,,,,0.7,0-1 years,1985-01-20,January,40,40-45,Married,B.Tech,Mechanical,Amity,Tier 3,1,6,
EMP0214,Sai,Reddy,Sai Reddy,FTE,Active,2020-02-02,Male,l2,L2.2,Business Analyst,Data,Commerce,"Java, Machine Learning",Gurgaon,,,,Voluntary,,5.5,5+ years,1983-03-22,March,42,40-45,Married,M.Tech,Information Technology,IIT Mumbai,Tier 2,4,6,
EMP0215,Priya,Mukherjee,Priya Mukherjee,FTE,Active,2022-06-24,Female,l4,L4.2,Staff Engineer,TPM,Commerce,"Product Management, Node.js",Bangalore,EMP0007,Ritesh Sen,,,,3.1,3-5 years,1986-09-09,September,38,35-40,Married,MCA,Information Technology,NIT Warangal,Tier 1,5,8,
EMP0216,Shlok,Gupta,Shlok Gupta,FTE,Active,2021-03-04,Male,l4,L4.2,Senior Manager,Frontend,Commerce,"Kubernetes, Node.js",Bangalore,EMP0042,Yuvraj Dubey,,,,4.4,3-5 years,1995-03-28,March,30,30-35,Married,M.Sc,Mechanical,SRM,Tier 3,1,10,
EMP0217,Kiran,Tripathi,Kiran Tripathi,FTE,Active,2024-07-09,Male,l3,L3.2,Senior Software Engineer,Mobile,Commerce,"Node.js, MongoDB",Bangalore,EMP0045,Ritesh Tripathi,,,,1.1,1-2 years,1999-11-01,November,25,25-30,Single,B.Tech,Information Technology,IIT Mumbai,Tier 2,0,8,
EMP0218,Ritesh,Sharma,Ritesh Sharma,FTE,Active,2024-10-26,Male,l5,,Senior Director,QA,OneAI,"Product Management, AWS",Bangalore,,,,,,0.8,0-1 years,1985-08-10,August,39,35-40,Married,M.Sc,Information Technology,IIT Mumbai,Tier 1,2,1,
EMP0219,Kiara,Mittal,Kiara Mittal,FTE,Active,2020-05-07,Female,l3,L3.2,Senior Developer,Data,OneMind,"Data Science, Kubernetes",Bangalore,EMP0051,Shaurya Mishra,,,,5.2,5+ years,2003-01-12,January,22,20-25,Married,M.Sc,Computer Science,SRM,Tier 1,1,9,
EMP0220,Lokesh,Yadav,Lokesh Yadav,FTE,Active,2023-06-17,Male,l1,L1.2,Junior Analyst,QA,OneAI,"Docker, Python",Gurgaon,EMP0034,Rakesh Verma,,,,2.1,2-3 years,2001-07-31,July,24,20-25,Single,MCA,Information Technology,NIT Warangal,Tier 1,2,3,
EMP0221,Sushma,Thakkar,Sushma Thakkar,FTE,Active,2024-12-08,Female,l3,L3.2,Senior Developer,Frontend,Commerce,"React, Kubernetes",Gurgaon,EMP0057,Mahesh Sen,,,,0.6,0-1 years,2001-06-05,June,24,20-25,Married,MCA,Computer Science,IIT Delhi,Tier 1,7,0,
EMP0222,Kabir,Das,Kabir Das,FTE,Active,2024-11-10,Male,l4,L4.2,Staff Engineer,Mobile,OneAI,"Java, Java",Gurgaon,EMP0036,Pooja Roy,,,,0.7,0-1 years,1990-12-19,December,34,30-35,Married,M.Sc,Electronics,VIT,Tier 1,3,5,
EMP0223,Reyansh,Parikh,Reyansh Parikh,FTE,Active,2023-01-08,Male,l3,L3.2,Senior QA Engineer,Mobile,OneMind,"Java, Java",Gurgaon,EMP0021,Ritesh Das,,,,2.6,2-3 years,1978-11-23,November,46,45+,Single,M.Sc,Mechanical,IIT Delhi,Tier 1,7,9,
EMP0224,Preeti,Thakkar,Preeti Thakkar,FTE,Active,2020-12-16,Female,l5,,VP Engineering,TPM,Commerce,"AWS, SQL",Bangalore,,,,,,4.6,3-5 years,1999-05-13,May,26,25-30,Married,M.Sc,Information Technology,IIT Delhi,Tier 1,0,8,
EMP0225,Shweta,Gupta,Shweta Gupta,FTE,Inactive,2022-10-24,Female,l5,,Senior Principal Engineer,Mobile,OneAI,"Python, AWS",Gurgaon,,,,,,2.8,2-3 years,1991-04-19,April,34,30-35,Married,B.Sc,Business Administration,SRM,Tier 1,5,6,
EMP0226,Kiran,Desai,Kiran Desai,FTE,Active,2020-11-01,Male,l3,L3.2,Senior Developer,Backend,Commerce,"AWS, Machine Learning",Gurgaon,EMP0006,Vihaan Kumar,,,,4.7,3-5 years,1983-02-02,February,42,40-45,Single,M.Tech,Computer Science,IIT Mumbai,Tier 2,6,7,
EMP0227,Fatima,Goel,Fatima Goel,FTE,Inactive,2021-02-28,Female,l5,,Head of Product,Mobile,Commerce,"Scrum, JavaScript",Gurgaon,,,,,,4.4,3-5 years,2002-03-27,March,23,20-25,Married,M.Tech,Mechanical,Amity,Tier 3,4,4,
EMP0228,Vedant,Das,Vedant Das,FTE,Active,2023-04-12,Male,l5,,Senior Principal Engineer,Product,OneAI,"JavaScript, Agile",Bangalore,,,,,,2.3,2-3 years,1998-12-13,December,26,25-30,Single,MCA,Mechanical,NIT Warangal,Tier 1,7,3,
EMP0229,Venkatesh,Dubey,Venkatesh Dubey,FTE,Active,2020-12-31,Male,l2,L2.2,Software Developer,Frontend,OneMind,"AWS, SQL",Gurgaon,EMP0025,Advait Dubey,2022-02-16,,,4.6,3-5 years,1978-10-06,October,46,45+,Married,M.Tech,Business Administration,Amity,Tier 3,0,11,
EMP0230,Yogesh,Jain,Yogesh Jain,FTE,Active,2019-05-18,Male,l4,L4.2,Lead Architect,Frontend,OneAI,"Agile, SQL",Gurgaon,EMP0014,Naresh Mishra,,,,6.2,5+ years,1979-05-29,May,46,45+,Married,MBA,Business Administration,IIT Mumbai,Tier 2,0,6,
EMP0231,Aditya,Tiwari,Aditya Tiwari,FTE,Active,2021-08-26,Male,l3,L3.2,Senior Analyst,Data,OneAI,"Machine Learning, Kubernetes",Bangalore,EMP0039,Rohan Das,,,,3.9,3-5 years,1989-07-29,July,36,35-40,Single,B.Tech,Electronics,Amity,Tier 1,3,6,
EMP0232,Naresh,Dubey,Naresh Dubey,FTE,Active,2019-02-10,Male,l2,L2.2,Business Analyst,TPM,OneMind,"Kubernetes, Product Management",Bangalore,EMP0027,Vedant Naidu,,,,6.5,5+ years,1989-11-07,November,35,35-40,Married,M.Tech,Computer Science,Manipal,Tier 3,6,10,
EMP0233,Anika,Vyas,Anika Vyas,FTE,Active,2020-01-15,Female,l3,L3.2,Technical Lead,Frontend,Commerce,"SQL, Docker",Bangalore,EMP0062,Dinesh Patel,,,,5.5,5+ years,1987-11-17,November,37,35-40,Married,MBA,Information Technology,IIT Delhi,Tier 1,6,10,
EMP0234,Ishaan,Sharma,Ishaan Sharma,FTE,Active,2020-09-06,Male,l4,L4.2,Engineering Manager,QA,OneMind,"Machine Learning, JavaScript",Bangalore,,,,,Relocation,4.9,3-5 years,1986-03-15,March,39,35-40,Single,M.Tech,Electronics,Amity,Tier 1,3,5,
EMP0235,Ramesh,Shah,Ramesh Shah,FTE,Active,2020-09-14,Male,l5,,Senior Director,Product,OneAI,"Python, Data Science",Bangalore,,,2021-07-12,,,4.9,3-5 years,1993-01-10,January,32,30-35,Married,M.Tech,Business Administration,NIT Warangal,Tier 1,4,9,
EMP0236,Asha,Sen,Asha Sen,FTE,Active,2023-02-13,Female,l2,L2.2,Software Developer,TPM,OneMind,"MongoDB, AWS",Bangalore,EMP0020,Vikram Das,,Voluntary,,2.5,2-3 years,1981-12-11,December,43,40-45,Single,MCA,Mechanical,VIT,Tier 3,7,2,
EMP0237,Vedant,Das,Vedant Das,FTE,Active,2022-03-10,Male,l1,L1.2,Associate Software Engineer,Mobile,OneMind,"React, MongoDB",Gurgaon,EMP0053,Aditya Mahajan,,,,3.4,3-5 years,1990-04-03,April,35,35-40,Married,MBA,Electronics,SRM,Tier 3,4,4,
EMP0238,Ganesh,Jain,Ganesh Jain,FTE,Active,2020-10-12,Male,l1,L1.2,Associate QA Engineer,Frontend,OneAI,"Agile, Data Science",Bangalore,EMP0047,Ayaan Bhatt,,Voluntary,,4.8,3-5 years,1989-03-10,March,36,35-40,Married,B.Tech,Computer Science,LPU,Tier 1,7,5,
EMP0239,Kiran,Shah,Kiran Shah,FTE,Active,2019-04-07,Male,l5,,Senior Director,Mobile,Commerce,"Node.js, Node.js",Gurgaon,,,,Voluntary,,6.3,5+ years,1996-03-23,March,29,25-30,Married,M.Sc,Business Administration,IIT Mumbai,Tier 1,4,10,
EMP0240,Geeta,Bhatt,Geeta Bhatt,FTE,Active,2020-08-28,Female,l5,,Senior Director,Data,Commerce,"Kubernetes, Java",Gurgaon,,,,,Career Growth,4.9,3-5 years,1990-10-11,October,34,30-35,Married,B.Sc,Computer Science,VIT,Tier 1,7,11,
EMP0241,Rajesh,Tiwari,Rajesh Tiwari,FTE,Active,2022-04-11,Male,l5,,Head of Product,TPM,Commerce,"Docker, SQL",Gurgaon,,,,,,3.3,3-5 years,1985-06-23,June,40,40-45,Married,M.Tech,Mechanical,IIT Mumbai,Tier 3,6,7,
EMP0242,Kavya,Agarwal,Kavya Agarwal,FTE,Active,2024-09-04,Female,l1,L1.2,Junior Analyst,QA,Commerce,"Java, SQL",Bangalore,EMP0021,Kriti Sen,,,,0.9,0-1 years,1987-04-08,April,38,35-40,Married,M.Sc,Business Administration,IIT Delhi,Tier 1,0,7,
EMP0243,Suresh,Das,Suresh Das,FTE,Active,2020-10-02,Male,l5,,Senior Director,TPM,Commerce,"Java, Data Science",Bangalore,,,,,,4.8,3-5 years,1978-12-29,December,46,45+,Single,MBA,Mechanical,SRM,Tier 3,6,7,
EMP0244,Kabir,Bhatt,Kabir Bhatt,FTE,Active,2024-01-31,Male,l5,,Senior Staff Engineer,Product,OneAI,"Agile, AWS",Gurgaon,,,,,,1.5,1-2 years,1999-05-01,May,26,25-30,Single,B.Tech,Information Technology,VIT,Tier 3,4,1,
EMP0245,Yogesh,Mukherjee,Yogesh Mukherjee,FTE,Active,2019-07-02,Male,l4,L4.2,Lead Architect,Product,Commerce,"Data Science, Product Management",Gurgaon,EMP0012,Shaurya Gupta,,,,6.1,5+ years,2003-07-06,July,22,20-25,Single,B.Tech,Computer Science,Manipal,Tier 1,0,11,
EMP0246,Mukesh,Joshi,Mukesh Joshi,FTE,Active,2021-02-05,Male,l3,L3.2,Senior Analyst,QA,OneAI,"Product Management, Agile",Bangalore,,,,,,4.5,3-5 years,1988-05-17,May,37,35-40,Married,M.Tech,Business Administration,Amity,Tier 1,6,8,
EMP0247,Shaurya,Parikh,Shaurya Parikh,FTE,Active,2024-05-31,Male,l3,L3.2,Senior QA Engineer,Frontend,OneAI,"JavaScript, React",Gurgaon,EMP0029,Hitesh Sharma,,,,1.2,1-2 years,1990-01-25,January,35,35-40,Married,B.Tech,Mechanical,Amity,Tier 1,2,8,
EMP0248,Pari,Sharma,Pari Sharma,FTE,Active,2023-05-19,Female,l4,L4.2,Principal Engineer,Data,OneAI,"MongoDB, Scrum",Gurgaon,EMP0031,Yuvraj Roy,,,Personal Reasons,2.2,2-3 years,1996-12-29,December,28,25-30,Married,MCA,Business Administration,Manipal,Tier 2,6,6,
EMP0249,Ritesh,Mahajan,Ritesh Mahajan,FTE,Active,2021-07-31,Male,l4,L4.2,Staff Engineer,Frontend,OneMind,"Agile, Kubernetes",Bangalore,EMP0026,Shaurya Chowdhury,,,,4,3-5 years,2000-01-19,January,25,25-30,Single,MCA,Electronics,IIT Mumbai,Tier 2,7,6,
EMP0250,Ramesh,Tripathi,Ramesh Tripathi,FTE,Active,2022-09-22,Male,l1,L1.2,Associate Software Engineer,Backend,Commerce,"Data Science, Data Science",Gurgaon,EMP0033,Ramesh Desai,,,,2.9,2-3 years,2000-08-16,August,24,20-25,Single,B.Sc,Information Technology,SRM,Tier 1,4,3,
EMP0251,Venkatesh,Banerjee,Venkatesh Banerjee,FTE,Active,2024-04-11,Male,l5,,Senior Principal Engineer,Product,OneAI,"Kubernetes, Node.js",Bangalore,,,,,,1.3,1-2 years,1996-06-22,June,29,25-30,Married,M.Tech,Computer Science,Manipal,Tier 1,4,8,
EMP0252,Nilesh,Singh,Nilesh Singh,FTE,Active,2023-02-22,Male,l3,L3.2,Senior QA Engineer,Frontend,OneAI,"Docker, AWS",Gurgaon,EMP0003,Shaurya Ghosh,2025-07-14,,,2.4,2-3 years,1987-11-29,November,37,35-40,Married,B.Sc,Information Technology,SRM,Tier 1,7,5,
EMP0253,Riya,Pandey,Riya Pandey,FTE,Active,2024-10-31,Female,l3,L3.2,Senior Software Engineer,Mobile,OneAI,"Machine Learning, Machine Learning",Bangalore,EMP0012,Dinesh Shukla,,,,0.7,0-1 years,1998-08-05,August,26,25-30,Married,B.Tech,Electronics,LPU,Tier 2,1,6,
EMP0254,Kabir,Kumar,Kabir Kumar,FTE,Active,2019-07-17,Male,l4,L4.2,Product Manager,QA,Commerce,"Product Management, AWS",Bangalore,EMP0008,Ishaan Kumar,,,,6,5+ years,1999-11-15,November,25,25-30,Single,B.Tech,Business Administration,Amity,Tier 1,0,8,
EMP0255,Sita,Modi,Sita Modi,FTE,Active,2021-07-22,Female,l4,L4.2,Lead Architect,Backend,OneMind,"React, Agile",Gurgaon,,,,Voluntary,,4,3-5 years,1978-11-03,November,46,45+,Married,M.Sc,Business Administration,NIT Warangal,Tier 2,7,4,
EMP0256,Rakesh,Singh,Rakesh Singh,FTE,Active,2020-05-26,Male,l4,L4.2,Engineering Manager,Data,OneAI,"Node.js, Kubernetes",Gurgaon,,,,,,5.2,5+ years,1991-03-25,March,34,30-35,Married,MBA,Electronics,SRM,Tier 2,7,11,
EMP0257,Geeta,Verma,Geeta Verma,FTE,Active,2019-12-21,Female,l3,L3.2,Technical Lead,QA,OneAI,"Scrum, Python",Gurgaon,EMP0047,Atharv Mahajan,,Voluntary,,5.6,5+ years,1994-02-26,February,31,30-35,Married,M.Sc,Information Technology,LPU,Tier 3,4,6,
EMP0258,Atharv,Parikh,Atharv Parikh,FTE,Active,2022-02-26,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"Machine Learning, Docker",Bangalore,,,2023-01-18,,Relocation,3.4,3-5 years,1990-06-08,June,35,35-40,Married,M.Tech,Business Administration,NIT Warangal,Tier 2,1,8,
EMP0259,Aarav,Joshi,Aarav Joshi,FTE,Active,2022-11-30,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"Scrum, MongoDB",Gurgaon,EMP0039,Hitesh Thakkar,,,,2.7,2-3 years,1983-01-15,January,42,40-45,Married,B.Tech,Business Administration,BITS Pilani,Tier 2,2,9,
EMP0260,Kiran,Mukherjee,Kiran Mukherjee,FTE,Active,2019-04-26,Male,l3,L3.2,Senior Developer,Backend,Commerce,"Agile, MongoDB",Bangalore,EMP0002,Rakesh Banerjee,,,Better Opportunity,6.3,5+ years,1984-11-29,November,40,40-45,Single,M.Sc,Computer Science,NIT Warangal,Tier 1,1,10,
EMP0261,Vihaan,Yadav,Vihaan Yadav,FTE,Active,2024-05-26,Male,l2,L2.2,Business Analyst,Product,OneAI,"Node.js, MongoDB",Bangalore,EMP0046,Rudra Chowdhury,,,,1.2,1-2 years,1979-07-13,July,46,45+,Married,M.Tech,Information Technology,Manipal,Tier 3,1,6,
EMP0262,Kamlesh,Desai,Kamlesh Desai,FTE,Active,2020-06-01,Male,l2,L2.2,Software Developer,Backend,OneMind,"JavaScript, SQL",Bangalore,EMP0038,Dinesh Jain,,,,5.2,5+ years,1993-01-24,January,32,30-35,Married,M.Sc,Information Technology,LPU,Tier 2,3,5,
EMP0263,Kamlesh,Pandey,Kamlesh Pandey,FTE,Active,2020-06-06,Male,l1,L1.2,Trainee Engineer,Backend,OneAI,"Kubernetes, Java",Bangalore,EMP0060,Dinesh Verma,,,,5.1,5+ years,1994-11-21,November,30,30-35,Single,B.Sc,Business Administration,SRM,Tier 2,7,9,
