Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0259,Aarav,Joshi,Aarav Joshi,FTE,Active,30/11/22,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"Scrum, MongoDB",TPM,Gurgaon,EMP0039,Hitesh Thakkar,Kangana,,,,2.7,2-3 years,15/01/83,January,42,40-45,Married,B.Tech,Business Administration,BITS Pilani,Tier 2,2,9,Meets Expectations,79,3,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,8,OKR_VS_1_Q4_2025_EMP0319,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,8
EMP0260,Kiran,Mukherjee,Kiran Mukherjee,FTE,Active,26/04/19,Male,l3,L3.2,Senior Developer,Backend,Commerce,"Agile, MongoDB",Triage,Bangalore,EMP0002,Rakesh Banerjee,Khushi,,,Better Opportunity,6.3,5+ years,29/11/84,November,40,40-45,Single,M.Sc,Computer Science,NIT Warangal,Tier 1,1,10,Exceeds Expectations,2,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,56,OKR_VS_1_Q3_2025_EMP0320,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,56
EMP0261,Vihaan,Yadav,Vihaan Yadav,FTE,Active,26/05/24,Male,l2,L2.2,Business Analyst,Product,OneAI,"Node.js, MongoDB",WIFi/Mesh Dev,Bangalore,EMP0046,Rudra Chowdhury,Varun,,,,1.2,1-2 years,13/07/79,July,46,45+,Married,M.Tech,Information Technology,Manipal,Tier 3,1,6,Exceeds Expectations,20,1,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,32,OKR_VS_2_Q4_2025_EMP0323,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,32
EMP0262,Kamlesh,Desai,Kamlesh Desai,FTE,Active,01/06/20,Male,l2,L2.2,Software Developer,Backend,OneMind,"JavaScript, SQL",TPM,Bangalore,EMP0038,Dinesh Jain,Parth,,,,5.2,5+ years,24/01/93,January,32,30-35,Married,M.Sc,Information Technology,LPU,Tier 2,3,5,Below Expectations,67,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,78,OKR_VS_2_Q1_2025_EMP0324,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,78
EMP0263,Kamlesh,Pandey,Kamlesh Pandey,FTE,Active,06/06/20,Male,l1,L1.2,Trainee Engineer,Backend,OneAI,"Kubernetes, Java",Backend,Bangalore,EMP0060,Dinesh Verma,Diksha,,,,5.1,5+ years,21/11/94,November,30,30-35,Single,B.Sc,Business Administration,SRM,Tier 2,7,9,Meets Expectations,49,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,37,OKR_VS_1_Q4_2025_EMP0325,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,37
EMP0264,Abhimanyu,Agarwal,Abhimanyu Agarwal,FTE,Active,10/04/23,Male,l1,L1.2,Trainee Engineer,Data,OneAI,"JavaScript, AWS",DevOps,Gurgaon,EMP0058,Kavita Mehta,Kangana,,,,2.3,2-3 years,22/11/97,November,27,25-30,Married,MBA,Computer Science,NIT Warangal,Tier 1,0,9,Below Expectations,30,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,49,OKR_VS_3_Q1_2025_EMP0326,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,49
EMP0265,Rohan,Mukherjee,Rohan Mukherjee,FTE,Active,28/12/22,Male,l4,L4.2,Lead Architect,TPM,OneMind,"Machine Learning, SQL",QA,Bangalore,EMP0060,Reyansh Thakkar,Khushi,07/04/23,,,2.6,2-3 years,12/08/02,August,22,20-25,Married,M.Tech,Electronics,Manipal,Tier 2,0,3,Below Expectations,76,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,53,OKR_VS_2_Q1_2025_EMP0327,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,53
EMP0266,Shaurya,Verma,Shaurya Verma,FTE,Active,19/12/20,Male,l4,L4.2,Senior Manager,Product,Commerce,"Scrum, MongoDB",RDK Software,Gurgaon,EMP0052,Usha Jain,Varun,,,,4.6,3-5 years,26/07/95,July,30,30-35,Married,M.Sc,Business Administration,LPU,Tier 3,6,9,Meets Expectations,22,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,28,OKR_VS_2_Q3_2025_EMP0328,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,28
EMP0267,Riya,Das,Riya Das,FTE,Active,04/07/20,Female,l3,L3.2,Senior Analyst,Backend,Commerce,"Kubernetes, AWS",Software Dev,Gurgaon,EMP0056,Umesh Bansal,Parth,,,,5.1,5+ years,14/07/90,July,35,35-40,Married,MCA,Mechanical,Manipal,Tier 3,4,7,Meets Expectations,66,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,85,OKR_VS_1_Q4_2025_EMP0329,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,85
EMP0268,Kabir,Gupta,Kabir Gupta,FTE,Active,16/09/19,Male,l3,L3.2,Senior Analyst,QA,Commerce,"SQL, Data Science",SRE,Gurgaon,EMP0022,Aditya Sharma,Diksha,,,,5.9,5+ years,25/12/83,December,41,40-45,Married,MCA,Computer Science,VIT,Tier 3,2,11,Meets Expectations,77,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,36,OKR_VS_1_Q3_2025_EMP0330,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,36
EMP0269,Lokesh,Vyas,Lokesh Vyas,FTE,Active,08/02/24,Male,l2,L2.2,Software Developer,Backend,OneAI,"Java, Python",TPM,Bangalore,EMP0058,Mukesh Mukherjee,Kangana,,,,1.5,1-2 years,25/06/97,June,28,25-30,Single,MCA,Computer Science,BITS Pilani,Tier 3,1,1,Below Expectations,88,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,52,OKR_VS_1_Q3_2025_EMP0332,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,In Progress,52
EMP0270,Arya,Parikh,Arya Parikh,FTE,Active,14/01/19,Female,l1,L1.2,Associate Software Engineer,Mobile,OneMind,"Python, Agile",TPM,Bangalore,EMP0036,Usha Rao,Khushi,,,,6.5,5+ years,26/08/86,August,38,35-40,Single,M.Tech,Computer Science,VIT,Tier 3,7,6,Exceeds Expectations,80,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,33,OKR_VS_2_Q2_2025_EMP0333,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Not Started,33
EMP0271,Sandesh,Mehta,Sandesh Mehta,FTE,Active,26/06/21,Male,l2,L2.2,QA Engineer,QA,OneMind,"Java, JavaScript",TPM,Gurgaon,EMP0015,Ishaan Vyas,Varun,,,,4.1,3-5 years,22/11/92,November,32,30-35,Married,M.Tech,Information Technology,SRM,Tier 3,6,9,Meets Expectations,7,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,13,OKR_VS_3_Q2_2025_EMP0335,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,At Risk,13
EMP0272,Vedant,Verma,Vedant Verma,FTE,Active,06/07/22,Male,l2,L2.2,Software Developer,Product,OneAI,"Product Management, SQL",TPM,Gurgaon,EMP0022,Geeta Kumar,Parth,,,,3.1,3-5 years,02/07/80,July,45,45+,Married,MCA,Business Administration,IIT Mumbai,Tier 3,3,4,Exceeds Expectations,33,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,23,OKR_VS_1_Q2_2025_EMP0336,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,23
EMP0273,Rajesh,Mittal,Rajesh Mittal,FTE,Active,05/03/22,Male,l4,L4.2,Lead Architect,Mobile,OneMind,"AWS, MongoDB",TPM,Bangalore,EMP0052,Vikram Yadav,Diksha,,,,3.4,3-5 years,25/07/98,July,27,25-30,Single,B.Sc,Mechanical,SRM,Tier 3,5,10,Below Expectations,99,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,74,OKR_VS_2_Q2_2025_EMP0337,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,74
EMP0274,Vikram,Bansal,Vikram Bansal,FTE,Active,10/12/21,Male,l1,L1.2,Junior Analyst,Backend,OneMind,"Docker, Kubernetes",TPM,Gurgaon,EMP0009,Kriti Reddy,Kangana,,,,3.6,3-5 years,24/05/00,May,25,25-30,Married,MCA,Mechanical,VIT,Tier 1,0,7,Below Expectations,14,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,39,OKR_VS_2_Q1_2025_EMP0338,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Improve performance by 25%,Not Started,39
EMP0275,Aarav,Banerjee,Aarav Banerjee,FTE,Active,21/01/22,Male,l5,,Director,Backend,Commerce,"Scrum, Agile",TPM,Bangalore,,Kamlesh Kumar,Khushi,,Voluntary,,3.5,3-5 years,05/12/92,December,32,30-35,Single,B.Sc,Mechanical,Manipal,Tier 2,4,3,Meets Expectations,61,1,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,47,OKR_VS_1_Q4_2025_EMP0340,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,47
EMP0276,Ayaan,Modi,Ayaan Modi,FTE,Active,23/08/23,Male,l1,L1.2,Trainee Engineer,QA,OneAI,"Product Management, Agile",TPM,Bangalore,EMP0034,Shlok Shukla,Varun,,Voluntary,,1.9,1-2 years,13/10/93,October,31,30-35,Married,MBA,Electronics,NIT Warangal,Tier 2,7,3,Meets Expectations,4,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,96,OKR_VS_1_Q4_2025_EMP0341,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,96
EMP0277,Shlok,Verma,Shlok Verma,FTE,Active,03/02/24,Male,l1,L1.2,Associate Software Engineer,Mobile,OneAI,"Product Management, Data Science",TPM,Gurgaon,EMP0038,Riya Desai,Parth,,,,1.5,1-2 years,20/12/96,December,28,25-30,Married,M.Sc,Mechanical,NIT Warangal,Tier 1,7,4,Below Expectations,4,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,92,OKR_VS_2_Q3_2025_EMP0343,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,92
EMP0278,Rudra,Desai,Rudra Desai,FTE,Active,27/01/21,Male,l5,,Senior Staff Engineer,Data,OneMind,"React, SQL",Backend,Gurgaon,,Kamlesh Kumar,Diksha,,Voluntary,,4.5,3-5 years,17/06/01,June,24,20-25,Married,M.Sc,Computer Science,IIT Delhi,Tier 2,7,4,Exceeds Expectations,24,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,39,OKR_VS_2_Q3_2025_EMP0344,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Improve performance by 25%,Not Started,39
EMP0279,Sandesh,Joshi,Sandesh Joshi,FTE,Active,13/05/19,Male,l1,L1.2,Junior Software Engineer,TPM,OneMind,"Python, Machine Learning",DevOps,Bangalore,EMP0039,Yogesh Mittal,Kangana,,Voluntary,,6.2,5+ years,27/07/83,July,42,40-45,Married,M.Tech,Electronics,NIT Warangal,Tier 1,1,9,Meets Expectations,68,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,84,OKR_VS_2_Q4_2025_EMP0345,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,84
EMP0280,Venkatesh,Modi,Venkatesh Modi,FTE,Active,30/01/21,Male,l4,L4.2,Senior Manager,QA,Commerce,"Python, Python",QA,Bangalore,EMP0054,Arjun Mehta,Khushi,28/07/23,,,4.5,3-5 years,08/05/79,May,46,45+,Married,M.Sc,Mechanical,IIT Mumbai,Tier 2,2,10,Meets Expectations,61,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,46,OKR_VS_3_Q4_2025_EMP0346,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,46
EMP0281,Rajesh,Goel,Rajesh Goel,FTE,Active,06/06/22,Male,l3,L3.2,Senior QA Engineer,Product,Commerce,"Product Management, Kubernetes",RDK Software,Gurgaon,EMP0053,Nisha Chowdhury,Varun,,Voluntary,,3.2,3-5 years,08/02/88,February,37,35-40,Married,B.Sc,Information Technology,Amity,Tier 1,3,4,Below Expectations,96,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,14,OKR_VS_1_Q4_2025_EMP0347,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,14
EMP0282,Ganesh,Patel,Ganesh Patel,FTE,Active,17/07/23,Male,l5,,Senior Staff Engineer,Mobile,Commerce,"React, Agile",Software Dev,Gurgaon,,Kamlesh Kumar,Parth,,,,2,2-3 years,03/05/77,May,48,45+,Married,M.Tech,Information Technology,LPU,Tier 3,5,2,Meets Expectations,70,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,56,OKR_VS_1_Q4_2025_EMP0348,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,56
EMP0283,Sai,Thakkar,Sai Thakkar,FTE,Active,28/09/19,Male,l4,L4.2,Engineering Manager,TPM,OneAI,"Docker, AWS",SRE,Bangalore,EMP0058,Rekha Sharma,Diksha,,,,5.8,5+ years,24/11/98,November,26,25-30,Single,M.Tech,Computer Science,SRM,Tier 2,1,8,Meets Expectations,71,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,48,OKR_VS_1_Q4_2025_EMP0349,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,48
EMP0284,Shreya,Mittal,Shreya Mittal,FTE,Active,29/06/19,Female,l1,L1.2,Associate Software Engineer,Frontend,OneAI,"Machine Learning, Data Science",Telemetry & WebPA Dev,Bangalore,EMP0009,Geeta Patel,Kangana,,,,6.1,5+ years,09/08/96,August,28,25-30,Married,B.Tech,Information Technology,SRM,Tier 2,1,13,Exceeds Expectations,63,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,38,OKR_VS_2_Q3_2025_EMP0350,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,38
EMP0285,Lokesh,Desai,Lokesh Desai,FTE,Active,05/09/21,Male,l3,L3.2,Technical Lead,Data,OneAI,"Scrum, Scrum",TPM,Bangalore,EMP0039,Kamlesh Tiwari,Khushi,,,,3.9,3-5 years,05/01/88,January,37,35-40,Single,M.Tech,Computer Science,VIT,Tier 2,0,10,Meets Expectations,59,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,30,OKR_VS_3_Q1_2025_EMP0351,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,30
EMP0286,Ramesh,Sen,Ramesh Sen,FTE,Active,22/04/22,Male,l3,L3.2,Senior Developer,QA,OneMind,"AWS, SQL",Triage,Gurgaon,,Kamlesh Kumar,Varun,,,,3.3,3-5 years,07/05/96,May,29,25-30,Married,M.Tech,Electronics,Manipal,Tier 3,4,7,Meets Expectations,89,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,92,OKR_VS_1_Q1_2025_EMP0353,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,92
EMP0287,Reyansh,Mahajan,Reyansh Mahajan,FTE,Active,21/06/20,Male,l4,L4.2,Engineering Manager,Data,Commerce,"Docker, Machine Learning",WIFi/Mesh Dev,Gurgaon,EMP0002,Yogesh Reddy,Parth,,,,5.1,5+ years,05/05/85,May,40,40-45,Married,MBA,Computer Science,NIT Warangal,Tier 1,1,10,Meets Expectations,74,1,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,71,OKR_VS_2_Q2_2025_EMP0354,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,71
EMP0288,Aarav,Sen,Aarav Sen,FTE,Active,01/07/20,Male,l1,L1.2,Junior Software Engineer,Frontend,OneMind,"React, Docker",TPM,Bangalore,EMP0018,Naresh Patel,Diksha,,,,5.1,5+ years,13/06/86,June,39,35-40,Married,M.Sc,Computer Science,IIT Delhi,Tier 3,6,10,Exceeds Expectations,45,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,66,OKR_VS_1_Q3_2025_EMP0355,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Improve performance by 25%,In Progress,66
EMP0289,Arya,Mahajan,Arya Mahajan,FTE,Active,28/10/22,Female,l5,,Senior Principal Engineer,Frontend,OneAI,"SQL, Java",Backend,Gurgaon,,Kamlesh Kumar,Kangana,,Voluntary,,2.8,2-3 years,17/11/99,November,25,25-30,Married,MCA,Computer Science,Amity,Tier 2,1,7,Meets Expectations,3,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,63,OKR_VS_3_Q3_2025_EMP0356,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,63
EMP0290,Sushma,Pandey,Sushma Pandey,FTE,Active,03/01/19,Female,l2,L2.2,Business Analyst,Frontend,OneAI,"React, Node.js",DevOps,Bangalore,EMP0037,Atharv Srivastava,Khushi,,,,6.6,5+ years,13/08/02,August,22,20-25,Married,MCA,Information Technology,IIT Mumbai,Tier 1,7,11,Below Expectations,7,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,57,OKR_VS_3_Q3_2025_EMP0357,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,57
EMP0291,Mamta,Mehta,Mamta Mehta,FTE,Active,21/04/19,Female,l5,,Director,TPM,Commerce,"Agile, Scrum",QA,Gurgaon,,Kamlesh Kumar,Varun,19/03/22,Voluntary,,6.3,5+ years,27/07/02,July,23,20-25,Married,M.Sc,Mechanical,VIT,Tier 3,1,11,Below Expectations,2,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,12,OKR_VS_3_Q4_2025_EMP0358,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,12
EMP0292,Yuvraj,Mittal,Yuvraj Mittal,FTE,Active,03/05/19,Male,l4,L4.2,Product Manager,Product,OneAI,"Product Management, React",RDK Software,Gurgaon,EMP0060,Mamta Tiwari,Parth,,,,6.2,5+ years,17/08/82,August,42,40-45,Married,MBA,Electronics,VIT,Tier 3,2,9,Below Expectations,71,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,0,OKR_VS_3_Q1_2025_EMP0359,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Completed,0
EMP0293,Kavita,Vyas,Kavita Vyas,FTE,Active,23/01/21,Female,l1,L1.2,Associate QA Engineer,Mobile,Commerce,"Machine Learning, Java",Software Dev,Bangalore,EMP0038,Rakesh Desai,Diksha,,,,4.5,3-5 years,02/02/78,February,47,45+,Single,MBA,Business Administration,BITS Pilani,Tier 3,1,11,Below Expectations,70,1,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,30,OKR_VS_1_Q3_2025_EMP0360,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,30
EMP0294,Aditya,Banerjee,Aditya Banerjee,FTE,Active,11/09/19,Male,l3,L3.2,Senior Software Engineer,Data,Commerce,"Machine Learning, Node.js",SRE,Bangalore,EMP0002,Fatima Thakkar,Kangana,,,,5.9,5+ years,02/12/83,December,41,40-45,Single,M.Tech,Electronics,Manipal,Tier 2,4,7,Below Expectations,17,1,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,30,OKR_VS_2_Q4_2025_EMP0361,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,30
EMP0295,Arjun,Naidu,Arjun Naidu,FTE,Active,21/01/22,Male,l3,L3.2,Technical Lead,Frontend,Commerce,"SQL, Docker",TPM,Gurgaon,EMP0041,Ramesh Naidu,Khushi,,,,3.5,3-5 years,16/09/95,September,29,25-30,Single,B.Sc,Electronics,VIT,Tier 1,7,8,Meets Expectations,44,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,86,OKR_VS_2_Q1_2025_EMP0362,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,86
EMP0296,Mamta,Joshi,Mamta Joshi,FTE,Active,06/02/22,Female,l3,L3.2,Senior QA Engineer,Mobile,OneMind,"Data Science, Product Management",TPM,Bangalore,EMP0016,Mukesh Banerjee,Varun,,Voluntary,,3.5,3-5 years,10/06/02,June,23,20-25,Married,M.Sc,Mechanical,VIT,Tier 1,2,10,Meets Expectations,3,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,28,OKR_VS_1_Q2_2025_EMP0363,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,28
EMP0297,Reyansh,Mehta,Reyansh Mehta,FTE,Active,06/03/21,Male,l3,L3.2,Senior QA Engineer,Backend,OneMind,"Node.js, Data Science",TPM,Gurgaon,EMP0021,Krishna Mehta,Parth,,,,4.4,3-5 years,23/01/88,January,37,35-40,Single,M.Tech,Business Administration,IIT Delhi,Tier 1,7,7,Exceeds Expectations,95,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,11,OKR_VS_3_Q2_2025_EMP0364,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,11
EMP0298,Nisha,Das,Nisha Das,FTE,Active,03/10/20,Female,l5,,Senior Staff Engineer,Product,Commerce,"SQL, SQL",TPM,Bangalore,,Kamlesh Kumar,Diksha,,,,4.8,3-5 years,06/05/99,May,26,25-30,Married,MBA,Electronics,LPU,Tier 2,3,8,Below Expectations,72,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,81,OKR_VS_2_Q3_2025_EMP0365,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,Not Started,81
EMP0299,Rakesh,Parikh,Rakesh Parikh,FTE,Active,17/01/23,Male,l3,L3.2,Senior Software Engineer,TPM,OneAI,"Kubernetes, Agile",TPM,Gurgaon,EMP0001,Fatima Mittal,Kangana,,,,2.5,2-3 years,03/08/83,August,41,40-45,Married,B.Tech,Electronics,IIT Mumbai,Tier 3,5,7,Meets Expectations,28,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,74,OKR_VS_2_Q1_2025_EMP0367,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,74
EMP0300,Shaurya,Naidu,Shaurya Naidu,FTE,Active,22/11/22,Male,l1,L1.2,Junior Software Engineer,Backend,OneMind,"SQL, Product Management",TPM,Bangalore,EMP0053,Mukesh Das,Khushi,,,,2.7,2-3 years,23/01/84,January,41,40-45,Single,MCA,Business Administration,IIT Mumbai,Tier 2,2,5,Below Expectations,96,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,46,OKR_VS_3_Q3_2025_EMP0368,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,46
EMP0301,Kabir,Bansal,Kabir Bansal,FTE,Active,29/09/23,Male,l3,L3.2,Senior QA Engineer,QA,Commerce,"Data Science, AWS",TPM,Gurgaon,EMP0036,Ishaan Goel,Varun,,,,1.8,1-2 years,19/01/83,January,42,40-45,Married,MBA,Computer Science,IIT Delhi,Tier 2,0,6,Exceeds Expectations,78,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,36,OKR_VS_1_Q1_2025_EMP0369,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,36
EMP0302,Shaurya,Sen,Shaurya Sen,FTE,Active,28/04/22,Male,l5,,Director,Product,OneMind,"Agile, Java",TPM,Bangalore,,Kamlesh Kumar,Parth,08/07/23,,,3.3,3-5 years,21/09/83,September,41,40-45,Single,B.Sc,Computer Science,IIT Mumbai,Tier 3,4,8,Meets Expectations,90,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,26,OKR_VS_1_Q2_2025_EMP0370,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Completed,26
EMP0303,Dinesh,Dubey,Dinesh Dubey,FTE,Active,07/12/24,Male,l2,L2.2,Software Developer,Data,OneAI,"Docker, JavaScript",TPM,Bangalore,EMP0059,Vedant Mittal,Diksha,,,,0.6,0-1 years,26/12/89,December,35,35-40,Single,MCA,Mechanical,NIT Warangal,Tier 3,7,2,Meets Expectations,63,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,46,OKR_VS_1_Q4_2025_EMP0371,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,46
EMP0304,Mukesh,Sharma,Mukesh Sharma,FTE,Active,08/01/19,Male,l5,,Senior Director,QA,OneMind,"Machine Learning, JavaScript",Backend,Gurgaon,,Kamlesh Kumar,Kangana,,,,6.6,5+ years,24/06/97,June,28,25-30,Single,MCA,Computer Science,SRM,Tier 3,2,8,Exceeds Expectations,28,3,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,95,OKR_VS_3_Q3_2025_EMP0372,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,95
